Unit Id,Institution name,Cohort year,Adjusted cohort,Number of completers,Graduation rate (%),Transfer-out number,Transfer-out rate (%)
487746,Yeshiva Zichron Aryeh,2011,2,,0.0,2,100.0
487773,Butte County Regional Occupational Program,2014,23,21,91.3,0,0.0
487791,Arclabs,2014,68,41,60.3,1,1.5
487807,Top of the Line Barber College,2014,4,2,50.0,0,0.0
487816,Midfield Institute of Cosmetology,2014,,,0.0,,0.0
487843,Med-Life Institute-Lauderdale Lakes,2014,,,0.0,,0.0
487852,American Institute of Alternative Medicine,2014,,,0.0,,0.0
487861,Felbry College School of Nursing,2014,82,42,51.2,,0.0
487870,Beyond The Basics School of Cosmetology,2014,,,0.0,,0.0
487889,Regional Center for Border Health,2014,,,0.0,,0.0
487898,B-Unique Beauty and Barber Academy,2014,,,0.0,,0.0
487904,Kentucky Horseshoeing School,2014,,,0.0,,0.0
487913,Tri-State Barber College,2014,13,8,61.5,0,0.0
487922,Image Maker Beauty Institute,2014,1,1,100.0,0,0.0
487959,Dalton Institute of Esthetics and Cosmetology,2014,,,0.0,,0.0
487968,CAAN Academy of Nursing,2014,30,10,33.3,0,0.0
487977,Martinsburg College,2014,15,12,80.0,,0.0
487995,Alhambra Medical University,2011,,,0.0,,0.0
488004,Central Yeshiva Beth Joseph,2011,,,0.0,,0.0
488013,Garden State Science and Technology Institute,2014,,,0.0,,0.0
488022,Barber Tech Academy,2014,6,4,66.7,0,0.0
488031,Abraham Lincoln University,2011,,,0.0,,0.0
488040,Construction Training Center,2014,,,0.0,,0.0
488059,Med Academy,2014,9,9,100.0,,0.0
488068,Huntington University of Health Sciences,2011,,,0.0,,0.0
488077,Sonoran Desert Institute,2014,612,313,51.1,,0.0
488086,Northwest Suburban College,2014,35,27,77.1,1,2.9
488101,Yeshivas Maharit D'Satmar,2011,19,4,21.1,12,63.2
488110,Natural Images Beauty College,2014,33,8,24.2,0,0.0
488129,Textures Institute of Cosmetology,2014,,,0.0,,0.0
488138,Learning Bridge Career Institute,2014,,,0.0,,0.0
488147,PiBerry Institute,2014,20,16,80.0,0,0.0
488156,DMost Beauty & Body Institute,2014,,,0.0,,0.0
488165,Academy of Cosmetology and Esthetics,2014,28,20,71.4,0,0.0
488174,Ea La Mar's Cosmetology & Barber College,2014,8,8,100.0,0,0.0
488183,Regina Webb Academy,2014,,,0.0,,0.0
488192,DeHart Technical School,2014,,,0.0,,0.0
488217,Medical Career & Technical College,2014,,,0.0,,0.0
488226,Center for Neurosomatic Studies,2014,3,3,100.0,0,0.0
488235,Lebanon College of Cosmetology,2014,,,0.0,,0.0
488253,Focus Personal Training Institute,2014,57,34,59.6,0,0.0
488262,Hair Academy School of Barbering & Beauty,2014,12,10,83.3,0,0.0
488271,Fosbre Academy of Hair Design,2014,,,0.0,,0.0
488280,National Personal Training Institute,2014,,,0.0,,0.0
488299,Mission Beauty Institute,2014,,,0.0,,0.0
488305,Elim Bible Institute and College,2014,49,27,55.1,1,2.0
488314,Beth Medrash of Asbury Park,2011,,,0.0,,0.0
488332,Hope College of Arts and Sciences,2014,,,0.0,,0.0
488341,Ferrara's Beauty School,2014,,,0.0,,0.0
488350,Yeshiva Gedolah Shaarei Shmuel,2011,,,0.0,,0.0
488369,Premier Barber Institute,2014,4,3,75.0,0,0.0
488378,International Beauty Education Center,2014,,,0.0,,0.0
488387,Claremont Lincoln University,2011,,,0.0,,0.0
488396,Ultimate Touch Barber College,2014,13,12,92.3,0,0.0
488411,Hoss Lee Academy,2014,47,40,85.1,0,0.0
488420,Indiana Massage College,2014,,,0.0,,0.0
488439,Kenny's Academy of Barbering,2014,,,0.0,,0.0
488448,Seattle Film Institute,2011,10,10,100.0,,0.0
488527,Arkansas Colleges of Health Education,2011,,,0.0,,0.0
488554,Burrell College of Osteopathic Medicine,2011,,,0.0,,0.0
488572,California Health Sciences University,2011,,,0.0,,0.0
488590,Christian Culinary Academy,2014,4,3,75.0,0,0.0
488651,Glitz School of Cosmetology,2014,57,39,68.4,0,0.0
488679,Indiana Wesleyan University-National & Global,2011,796,293,36.8,,0.0
488730,Northeast Lakeview College,2014,150,20,13.3,70,46.7
488749,Paul Mitchell the School-Jessup,2014,,,0.0,,0.0
488776,Radiological Technologies University VT,2011,,,0.0,,0.0
488785,University of Saint Katherine,2011,,,0.0,,0.0
488800,Teachers College of San Joaquin,2011,,,0.0,,0.0
488819,The Colburn Conservatory of Music,2011,,,0.0,,0.0
488828,Totally Cosmo School of Modern Cosmetology,2014,7,5,71.4,0,0.0
488837,U.S. Truck Driver Training School,2014,,,0.0,,0.0
488846,University of the People,2011,418,72,17.2,,0.0
488891,South Dade Technical College-South Dade Skills Center Campus,2014,,,0.0,,0.0
488907,Wongu University of Oriental Medicine,2011,,,0.0,,0.0
488916,Alabama School of Nail Technology & Cosmetology,2014,14,12,85.7,0,0.0
488925,International Diving Institute,2014,,,0.0,,0.0
488934,Tulsa Technology Center,2014,292,225,77.1,,0.0
488952,Ross Medical Education Center-Elyria,2014,,,0.0,,0.0
488961,Ross Medical Education Center-Lafayette,2014,,,0.0,,0.0
488970,Ross Medical Education Center-Midland,2014,,,0.0,,0.0
488989,Paul Mitchell the School-Webster,2014,39,29,74.4,0,0.0
488998,Paul Mitchell the School-Nampa,2014,23,13,56.5,0,0.0
489043,Lil Lou's Beauty and Barber College-Portage,2014,,,0.0,,0.0
489104,National American University-Westwood Teach-Out Site,2011,,,0.0,,0.0
489122,House of Heavilin Beauty College-Academy of Beauty Professionals,2014,,,0.0,,0.0
489131,House of Heavilin Beauty College-Academy of Beauty Professionals,2014,,,0.0,,0.0
489140,House of Heavilin Beauty College-Academy of Beauty Professionals,2014,,,0.0,,0.0
489159,Kenneth Shuler School of Cosmetology-Goose Creek,2014,,,0.0,,0.0
489201,Clovis Community College,2014,698,203,29.1,62,8.9
489238,Boca Beauty Academy-Parkland,2014,,,0.0,,0.0
489247,American Beauty Academy-West Valley Campus,2014,,,0.0,,0.0
489283,The College of Health Care Professions-McAllen Campus,2014,,,0.0,,0.0
489335,Institute of Buddhist Studies,2011,,,0.0,,0.0
489344,Chamberlain University-North Carolina,2011,,,0.0,,0.0
489353,Chamberlain University-California,2011,,,0.0,,0.0
489371,Spartan College of Aeronautics and Technology,2014,28,26,92.9,,0.0
489399,Harris School of Business-Danbury,2014,,,0.0,,0.0
489760,Milan Institute-Bakersfield West,2014,75,44,58.7,0,0.0
489779,Purdue University Global-Indianapolis,2011,,,0.0,,0.0
489788,Purdue University Global-Milwaukee,2011,,,0.0,,0.0
489812,Pima Medical Institute-Dillon,2014,,,0.0,,0.0
489830,Arthur's Beauty College-Jonesboro,2014,22,9,40.9,0,0.0
489858,West Coast University-Center for Graduate Studies,2011,,,0.0,,0.0
489900,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,2014,9,9,100.0,0,0.0
489937,Piedmont International University,2011,33,12,36.4,5,15.2
490018,National Personal Training Institute-Tampa,2014,,,0.0,,0.0
490045,Presbyterian Theological Seminary in America,2011,4,3,75.0,1,25.0
490054,Health Career Institute,2011,,,0.0,,0.0
490063,Southern States University,2011,12,4,33.3,,0.0
490072,Great Lakes Truck Driving School,2014,71,68,95.8,0,0.0
490081,America Evangelical University,2011,9,3,33.3,,0.0
490090,Gadsden Technical Institute,2014,26,20,76.9,,0.0
490106,Virginia University of Oriental Medicine,2011,,,0.0,,0.0
490115,Nashville Film Institute,2014,,,0.0,,0.0
490124,Los Angeles Academy of Figurative Art,2011,1,1,100.0,,0.0
490133,Westcliff University,2011,,,0.0,,0.0
490142,World Class Academy of Beauty Careers,2014,,,0.0,,0.0
490151,Allied Health Careers Institute,2014,168,111,66.1,0,0.0
490160,Sacramento Ultrasound Institute,2014,,,0.0,,0.0
490179,Medical Prep Institute of Tampa Bay,2011,,,0.0,,0.0
490188,Elite Institute of Cosmetology,2014,4,4,100.0,,0.0
490197,Regan Career Institute,2014,,,0.0,,0.0
490203,Bolivar Technical College,2014,11,9,81.8,,0.0
490212,Baldy View Regional Occupational Program,2014,,,0.0,,0.0
490221,MAK Beauty Institute,2014,,,0.0,,0.0
490230,Reformed University,2011,,,0.0,,0.0
490249,Mobile Technical Training,2014,25,23,92.0,0,0.0
490258,American Barber Academy,2014,25,13,52.0,0,0.0
490267,Master's Barber & Styling College,2014,3,3,100.0,0,0.0
490276,Yeshiva Shaar Ephraim,2011,,,0.0,,0.0
490285,California Institute of Arts & Technology,2014,,,0.0,,0.0
490294,"Elite Cosmetology, Barber & Spa Academy",2014,,,0.0,,0.0
490300,Cutting Edge Academy,2014,25,20,80.0,0,0.0
490319,Yeshiva Bais Aharon,2011,,,0.0,,0.0
490328,Mechon L'hoyroa,2011,,,0.0,,0.0
490337,My Beauty & Barber College,2014,7,7,100.0,0,0.0
490346,Elyon College,2014,30,29,96.7,,0.0
490364,C. Alexander School of Cosmetology,2014,7,6,85.7,0,0.0
490373,Western Michigan University Homer Stryker M.D. School of Medicine,2011,,,0.0,,0.0
490382,Harmony Health Care Institute,2014,8,8,100.0,0,0.0
490391,American Beauty Schools,2014,38,37,97.4,0,0.0
490407,Hogan Institute of Cosmetology and Esthetics,2014,,,0.0,,0.0
490416,J's Barber College,2014,10,8,80.0,0,0.0
490425,Ann Webb Skin Institute,2014,,,0.0,,0.0
490434,Apex Academy Hair Skin Nails School of Cosmetology,2014,16,14,87.5,0,0.0
490443,The Esthetic Institute,2014,,,0.0,,0.0
490452,Kor Beauty Academy,2014,,,0.0,,0.0
490461,EduMed Partners,2014,25,21,84.0,0,0.0
490470,Massage Institute of Memphis,2014,,,0.0,,0.0
490489,Metro Detroit Barber College,2014,,,0.0,,0.0
490498,Digital Media Institute at InterTech,2014,,,0.0,,0.0
490504,Yeshiva Ohr Naftoli,2011,,,0.0,,0.0
490513,Bais Medrash Mayan Hatorah,2011,,,0.0,,0.0
490522,Allgood Beauty Institute,2014,,,0.0,,0.0
490531,Ray J's College of Hair,2014,,,0.0,,0.0
490540,Delta Designs Cosmetology School,2014,6,3,50.0,0,0.0
490559,Gwinnett Institute,2014,251,150,59.8,,0.0
490568,Career Quest Learning Center-Mt. Pleasant,2014,,,0.0,,0.0
490601,Kansas City University of Medicine and Biosciences-Joplin,2011,,,0.0,,0.0
490674,Manuel and Theresa's School of Hair Design,2014,,,0.0,,0.0
490692,Cincinnati School of Barbering & Hair Design Inc,2014,39,26,66.7,,0.0
490717,L Makeup Institute,2014,41,24,58.5,0,0.0
490735,Peloton College,2014,,,0.0,,0.0
490744,Northern Technical College,2014,10,8,80.0,0,0.0
490771,Purdue University Global-St. Louis,2011,1,,0.0,,0.0
490805,Purdue University Northwest,2011,1501,554,36.9,,0.0
490814,Ross Medical Education Center - Kalamazoo,2014,,,0.0,,0.0
490832,Ross College-Canton,2014,,,0.0,,0.0
490841,Ross Medical Education Center-Grand Rapids North,2014,,,0.0,,0.0
490850,East-West University,2011,6,3,50.0,3,50.0
490869,American Institute-Somerset,2014,,,0.0,,0.0
490878,Platt College-Anaheim,2011,,,0.0,,0.0
490896,Advantage Career Institute,2014,,,0.0,,0.0
490948,Bull City Durham Beauty and Barber College,2014,,,0.0,,0.0
490975,Fortis College-Cutler Bay,2014,61,36,59.0,,0.0
491057,Yeshiva Kollel Tifereth Elizer,2011,,,0.0,,0.0
491066,Strand Institute of Beauty & Esthetics,2014,,,0.0,,0.0
491075,Arkansas Welding Academy,2014,5,5,100.0,0,0.0
491084,Unitech Training Academy-Baton Rouge,2014,,,0.0,,0.0
491093,National American University-Garden City,2011,,,0.0,,0.0
491109,National American University-Watertown,2011,,,0.0,,0.0
491118,National American University-Career Point College Teachout Site,2011,,,0.0,,0.0
491136,Empire Beauty School-Tampa,2014,,,0.0,,0.0
491145,Empire Beauty School-Lakeland,2014,,,0.0,,0.0
491163,Advanced College-Stockton,2014,,,0.0,,0.0
491181,Galen College of Nursing-ARH,2014,,,0.0,,0.0
491190,The Chicago School of Professional Psychology at San Diego,2011,,,0.0,,0.0
491224,Tricoci University of Beauty Culture-Janesville,2014,1,1,100.0,,0.0
491233,Unlimited Cosmetology School,2014,12,9,75.0,0,0.0
491242,Johnny Matthew's Hairdressing Training School,2014,31,27,87.1,0,0.0
491251,The Culinary School of Fort Worth,2014,,,0.0,,0.0
491260,Centralia Beauty College,2014,25,20,80.0,0,0.0
491288,University of Wisconsin-Milwaukee Flex,2011,,,0.0,,0.0
491297,University of Wisconsin-Parkside Flex,2011,,,0.0,,0.0
491303,University of Wisconsin Colleges Flex,2014,,,0.0,,0.0
491394,Platt College-Edge Tech Academy,2014,,,0.0,,0.0
491446,Bnos Zion Of Bobov Seminary,2014,44,42,95.5,,0.0
491455,Carolina Career College,2014,,,0.0,,0.0
491464,ABC Adult School,2014,97,94,96.9,0,0.0
491473,Polytech Adult Education,2014,208,168,80.8,0,0.0
491482,Blush School of Makeup,2014,68,47,69.1,0,0.0
491491,Oikos University,2011,,,0.0,,0.0
491507,California Institute of Medical Science,2014,18,16,88.9,0,0.0
491525,Union Bible College,2011,4,1,25.0,,0.0
491534,Pets Playground Grooming School,2014,11,10,90.9,0,0.0
491543,San Bernardino Beauty College,2014,34,18,52.9,0,0.0
491552,Christina and Company Education Center,2014,10,9,90.0,0,0.0
491570,Institute of Medical Ultrasound,2014,9,9,100.0,0,0.0
491589,Mystros Barber Academy,2014,20,15,75.0,0,0.0
491598,European Medical School of Massage,2014,12,6,50.0,0,0.0
491613,Yeshiva Gedolah Tiferes Boruch,2011,,,0.0,,0.0
491622,Yeshiva Chemdas Hatorah,2011,,,0.0,,0.0
491631,Women's Institute of Torah Seminary,2011,9,1,11.1,3,33.3
491640,Yeshiva Gedolah Keren Hatorah,2011,,,0.0,,0.0
491659,International College of Holistic Studies,2014,28,22,78.6,0,0.0
491677,Lehigh Valley Barber School,2014,10,0,0.0,0,0.0
491686,International Barber College,2014,,,0.0,,0.0
491695,Brown Beauty Barber School,2014,10,10,100.0,0,0.0
491701,Rexburg College of Massage Therapy,2014,,,0.0,,0.0
491710,Yeshiva Gedolah of Cliffwood,2011,,,0.0,,0.0
491729,Goshen School of Cosmetology,2014,,,0.0,,0.0
491738,IBS School of Cosmetology and Massage,2014,26,16,61.5,1,3.8
491747,UR Beauty & Barber Academy,2014,,,0.0,,0.0
491756,Urban Barber College,2014,49,35,71.4,1,2.0
491765,Yeshivas Emek Hatorah,2011,,,0.0,,0.0
491774,Transitions Career Institute School of Nursing,2014,44,27,61.4,0,0.0
491783,Suncoast Technical Education Center,2014,,,0.0,,0.0
491792,Stacey James Institute,2014,2,2,100.0,,0.0
491808,Meridian University,2011,,,0.0,,0.0
491817,Seminary Bnos Chaim,2014,72,70,97.2,,0.0
491826,"Avenue Academy, A Cosmetology Institute",2014,2,2,100.0,0,0.0
491835,Salon Professional Academy of San Antonio,2014,45,39,86.7,0,0.0
491844,Red Lake Nation College,2014,,,0.0,,0.0
491853,Princess Institute of Beauty,2014,,,0.0,,0.0
491871,Vogue International Academy,2014,13,10,76.9,0,0.0
491880,Independent Training & Apprenticeship Program,2014,35,29,82.9,0,0.0
491899,Victory Career College,2014,,,0.0,,0.0
491905,Winonah's International School of Cosmetology,2014,48,38,79.2,0,0.0
491914,Yeshiva Gedola Tiferes Yerachmiel,2011,,,0.0,,0.0
491923,Southeastern Esthetics Institute,2014,,,0.0,,0.0
491932,Installer Institute,2014,,,0.0,,0.0
491941,Caris College,2014,56,48,85.7,,0.0
491950,Contra Costa Medical Career College,2014,25,22,88.0,0,0.0
491969,Anousheh School of Hair,2014,5,4,80.0,1,20.0
491978,Another Level Barbering and Cosmetology School,2014,,,0.0,,0.0
491996,The Salon Professional Academy-Georgetown,2014,17,15,88.2,0,0.0
492005,Elite Academy of Hair Design,2014,2,2,100.0,0,0.0
492032,Amslee Institute,2014,,,0.0,,0.0
492041,BAU International University,2011,,,0.0,,0.0
492069,Champion Christian College,2011,45,8,17.8,11,24.4
492078,Chicago Professional Center,2014,,,0.0,,0.0
492087,Continents Academy,2014,,,0.0,,0.0
492102,Daniel Morgan Graduate School of National Security,2011,,,0.0,,0.0
492139,DSDT,2014,8,8,100.0,0,0.0
492209,Reiss-Davis Graduate Center,2011,,,0.0,,0.0
492227,Skokie Institute of Allied Health and Technology,2014,,,0.0,,0.0
492254,The University of Tennessee Institute for Public Service,2011,,,0.0,,0.0
492263,The University of Tennessee System Office,2011,,,0.0,,0.0
492306,Escondido Adult School,2014,,,0.0,,0.0
492315,Poway Adult School,2014,,,0.0,,0.0
492324,Vista Adult School,2014,,,0.0,,0.0
492333,Otero Junior College - La Junta High School,2014,,,,,
492342,Otero Junior College - East School,2014,,,,,
492351,Otero Junior College - Fort Lyon Colorado Coalition for the Homeless,2014,,,,,
492360,The Salon Professional Academy-Delray Beach,2014,,,0.0,,0.0
492379,Lynnes Welding Training-Bismarck,2014,32,25,78.1,0,0.0
492388,Denver Seminary - West Texas,2014,,,,,
492397,Toni & Guy Hairdressing Academy-Idaho,2014,,,0.0,,0.0
492403,Southeastern Louisiana University - Destrahan High School,2014,,,,,
492412,Southeastern Louisiana University - Albert Cammon Middle School,2014,,,,,
492421,No Grease Barber School,2014,,,0.0,,0.0
492430,Central California School of Continuing Education -,2014,,,,,
492449,Pima Medical Institute-San Marcos,2014,,,0.0,,0.0
492458,Bryant & Stratton College-Racine,2011,,,0.0,,0.0
492467,Everglades University - Miami,2014,,,,,
492485,Georgia Military College - Zebulon,2014,,,,,
492494,Georgia Military College - Albany,2014,,,,,
492519,Georgia Military College - Stone Mountain,2014,,,,,
492528,Georgia Military College - Fayetteville,2014,,,,,
492537,Georgia Military College - Dublin,2014,,,,,
492546,Georgia Military College - Eastman,2014,,,,,
492555,Bluefield College - Edward Via College of Osteopathic Medicine,2014,,,,,
492564,Strayer University - Macon Campus,2014,,,,,
492573,National American University-Killeen,2011,,,0.0,,0.0
492582,National American University-South Texas McAllen,2011,,,0.0,,0.0
492591,Wade Gordon Hairdressing Academy,2014,,,0.0,,0.0
492607,Chicago School of Professional Psychology-Dallas,2011,,,0.0,,0.0
492616,ECPI University - Culinary Institute of Virginia - Newport News,2014,,,,,
492625,ECPI University - San Antonio,2014,,,,,
492643,American Massage & Bodywork Institute,2014,,,0.0,,0.0
492652,KCK Beauty & Barber Academy,2014,5,4,80.0,0,0.0
492661,California College of Barbering and Cosmetology,2014,,,0.0,,0.0
492689,Texas Tech University Health Sciences Center-El Paso,2011,,,0.0,,0.0
492698,American College of Barbering - Florence,2014,,,,,
492722,The College of Health Care Professions-South San Antonio,2014,,,0.0,,0.0
492731,Innovate Salon Academy,2014,,,0.0,,0.0
492740,Northern Career Institute - Willoughby,2014,,,,,
492759,Chamberlain University-Louisiana,2011,,,0.0,,0.0
492768,Three Rivers Community College - Corrigan-Radgowski Correctional Cente,2014,,,,,
492777,Three Rivers Community College - York Correctional Institution,2014,,,,,
492786,Arizona State University - Pinal,2014,,,,,
492795,Arizona State University - Cochise,2014,,,,,
492801,Drury University-College of Continuing Professional Studies,2011,127,24,18.9,,0.0
492810,Bard College - Coxsackie Correctional Facility,2014,,,,,
492829,Bard College - Eastern NY Correctional Facility,2014,,,,,
492838,Bard College - Fishkill Correctional Facility,2014,,,,,
492847,Bard College - Green Haven Correctional Facility,2014,,,,,
492856,Bard College - Taconic Correctional Facility,2014,,,,,
492865,Bard College - Woodbourne Correctional Facility,2014,,,,,
492874,Bard College - BHSEC Newark,2014,,,,,
492883,Bard College - Brooklyn Public Library,2014,,,,,
492892,Bard College - MAT Program CA,2014,,,,,
492935,Global Medical & Technical Training Institute,2014,42,38,90.5,0,0.0
492953,Salon Success Academy-West Covina,2014,,,0.0,,0.0
492962,Indiana Institute of Technology-College of Professions Studies,2011,1141,529,46.4,45,3.9
